,batch_num,domain,argtype,is_osherson,argument
630,9,Vehicles,Specific,0.0,"[['Rockets', 'Helicopters'], 'Mopeds']"
631,9,Vehicles,Specific,0.0,"[['Airplanes', 'Helicopters'], 'Cars']"
632,9,Vehicles,Specific,0.0,"[['Sleds', 'Taxis'], 'Helicopters']"
633,9,Vehicles,Specific,0.0,"[['Sleds', 'Jeeps'], 'Caravans']"
634,9,Vehicles,Specific,0.0,"[['Carriages', 'Zeppelins'], 'Buses']"
635,9,Vehicles,Specific,0.0,"[['Vans', 'Hovercraft'], 'Taxis']"
636,9,Vehicles,Specific,0.0,"[['Trams', 'Zeppelins'], 'Buses']"
637,9,Vehicles,Specific,0.0,"[['Hovercraft', 'Caravans'], 'Boats']"
638,9,Vehicles,Specific,0.0,"[['Trams', 'Submarines'], 'Trains']"
639,9,Vehicles,Specific,0.0,"[['Cars', 'Carriages'], 'Jeeps']"
