,i,domain,conclusion_type,is_single_premise,statistic,pvalue
6951,579,Birds,Specific,True,0.5311545257880567,1.812217660541696e-13
6952,579,Mammals,General,False,-0.028599303703238925,0.7775945142613843
6953,579,Mammals,General,True,0.8365217391304347,3.530732192186269e-07
6954,579,Mammals,Specific,False,0.7927387153933426,8.615516667694667e-23
6955,579,Mammals,Specific,True,0.7873557041509779,8.411043443699829e-35
6956,579,Vehicles,General,False,0.4256570969172038,1.0103432661048444e-05
6957,579,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
6958,579,Vehicles,Specific,False,0.7411799309134223,1.175005782486951e-18
6959,579,Vehicles,Specific,True,0.8272195861473881,2.0882550253984705e-42
6960,580,Birds,General,False,0.08150798636182756,0.42014201729854106
6961,580,Birds,General,True,0.6923244347182039,0.00017778080332090372
6962,580,Birds,Specific,False,0.3556436242716838,0.0002821135577137375
6963,580,Birds,Specific,True,0.5680584642951919,1.441070532807353e-15
6964,580,Mammals,General,False,0.16090942952563508,0.10975303225992022
6965,580,Mammals,General,True,0.6504347826086957,0.0005793122865606869
6966,580,Mammals,Specific,False,0.7560980007736209,9.54742108269327e-20
6967,580,Mammals,Specific,True,0.8064908825061751,1.1558831969784175e-37
6968,580,Vehicles,General,False,0.33051035825689656,0.0007837981302621903
6969,580,Vehicles,General,True,0.9297673627057286,5.094576914557754e-11
6970,580,Vehicles,Specific,False,0.7492361181639742,3.0961849674035995e-19
6971,580,Vehicles,Specific,True,0.8552231790939641,4.170390600234596e-48
6972,581,Birds,General,False,0.11171180417397204,0.2684925053286931
6973,581,Birds,General,True,0.7417391304347827,3.351314602649341e-05
6974,581,Birds,Specific,False,0.369714168555415,0.00015326898464825163
6975,581,Birds,Specific,True,0.5705705568657896,1.01420143391306e-15
6976,581,Mammals,General,False,0.25096155657198743,0.011785367535468255
6977,581,Mammals,General,True,0.82,9.3825997008208e-07
6978,581,Mammals,Specific,False,0.731464808991291,5.503735082667752e-18
6979,581,Mammals,Specific,True,0.8180187657646726,1.5127080637133306e-39
6980,581,Vehicles,General,False,0.3392418148968901,0.0005549009226494104
6981,581,Vehicles,General,True,0.9530434782608694,6.782015103410835e-13
6982,581,Vehicles,Specific,False,0.8031033876927199,9.136360700639771e-24
6983,581,Vehicles,Specific,True,0.8079197495877399,4.801281857161648e-39
6984,582,Birds,General,False,0.13539393154452187,0.17923617039350193
6985,582,Birds,General,True,0.7260869565217389,5.90481176374774e-05
6986,582,Birds,Specific,False,0.35836567829149707,0.00025125257279083135
6987,582,Birds,Specific,True,0.5653113857767273,2.108836363270255e-15
6988,582,Mammals,General,False,0.14640085453997562,0.14609994515699198
6989,582,Mammals,General,True,0.8313043478260868,4.861522291772162e-07
6990,582,Mammals,Specific,False,0.7532750507682482,1.5563495595333874e-19
6991,582,Mammals,Specific,True,0.8118117288933099,1.6211846819408494e-38
6992,582,Vehicles,General,False,0.35306936623514895,0.00031448032476235385
6993,582,Vehicles,General,True,0.946086956521739,3.000427331585604e-12
6994,582,Vehicles,Specific,False,0.7306449145837955,6.2506114288130835e-18
6995,582,Vehicles,Specific,True,0.851166147345334,3.2916498924357143e-47
6996,583,Birds,General,False,0.1393742896517714,0.16667091434856743
6997,583,Birds,General,True,0.6069565217391303,0.0016613144755187755
6998,583,Birds,Specific,False,0.35639388461982957,0.0002732758560612582
6999,583,Birds,Specific,True,0.5616442129885683,3.4866994770369695e-15
7000,583,Mammals,General,False,0.1253907614464417,0.21384735099713942
7001,583,Mammals,General,True,0.7434782608695651,3.139215353812126e-05
7002,583,Mammals,Specific,False,0.7931977431857419,7.821735894399269e-23
7003,583,Mammals,Specific,True,0.778228274403072,1.5420027988076474e-33
7004,583,Vehicles,General,False,0.4755017018628985,5.751558918992366e-07
7005,583,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
7006,583,Vehicles,Specific,False,0.7410525634060059,1.1995683653690765e-18
7007,583,Vehicles,Specific,True,0.8271078671284169,2.1899225426420213e-42
7008,584,Birds,General,False,0.18378325183156724,0.06719759768882115
7009,584,Birds,General,True,0.7913043478260868,4.1372625516129736e-06
7010,584,Birds,Specific,False,0.3509124257801698,0.0003441990896800974
7011,584,Birds,Specific,True,0.532376337449315,1.5585893793985975e-13
7012,584,Mammals,General,False,0.3209556330255281,0.0011307631112881372
7013,584,Mammals,General,True,0.7904347826086956,4.311986843446473e-06
7014,584,Mammals,Specific,False,0.7072405055261716,1.9628746900130993e-16
7015,584,Mammals,Specific,True,0.8178696851474514,1.6030763694652404e-39
7016,584,Vehicles,General,False,0.2946136689084212,0.0029257583550838595
7017,584,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
7018,584,Vehicles,Specific,False,0.7402033458105499,1.3765695224880545e-18
7019,584,Vehicles,Specific,True,0.8111859621572631,1.3797787418373788e-39
7020,585,Birds,General,False,0.0861362266669878,0.3941485855921596
7021,585,Birds,General,True,0.6165217391304347,0.0013350175981865398
7022,585,Birds,Specific,False,0.30601540800097876,0.001959399880189454
7023,585,Birds,Specific,True,0.571477295943668,8.927672592518284e-16
7024,585,Mammals,General,False,0.14909868436843535,0.1387317289308243
7025,585,Mammals,General,True,0.8599999999999999,7.197415508022946e-08
7026,585,Mammals,Specific,False,0.739811047339134,1.4666690095865518e-18
7027,585,Mammals,Specific,True,0.795788266888616,5.0268430035098884e-36
7028,585,Vehicles,General,False,0.3429636701011039,0.0004774650006689702
7029,585,Vehicles,General,True,0.9278260869565217,6.813599004239965e-11
7030,585,Vehicles,Specific,False,0.7714261767414562,5.958616223220496e-21
7031,585,Vehicles,Specific,True,0.832500454019745,2.121477817067597e-43
7032,586,Birds,General,False,0.08947235732808903,0.3760207872108938
7033,586,Birds,General,True,0.7365217391304346,4.065277793032387e-05
7034,586,Birds,Specific,False,0.18952806557987073,0.05894438240157566
7035,586,Birds,Specific,True,0.5810775356177345,2.258138504376337e-16
7036,586,Mammals,General,False,0.3459129407306201,0.00042329322660164054
7037,586,Mammals,General,True,0.6930434782608694,0.0001739207807186818
7038,586,Mammals,Specific,False,0.7681764434152171,1.0921090262287185e-20
7039,586,Mammals,Specific,True,0.7962205650750537,4.335343767095272e-36
7040,586,Vehicles,General,False,0.4351961629029228,6.042491744725999e-06
7041,586,Vehicles,General,True,0.9686956521739128,8.434171254651892e-15
7042,586,Vehicles,Specific,False,0.8060136032680835,4.7499298740775606e-24
7043,586,Vehicles,Specific,True,0.8531814617081573,1.1887565049323703e-47
7044,587,Birds,General,False,0.12113189322510774,0.22993899473065604
7045,587,Birds,General,True,0.7686956521739129,1.1440722647821898e-05
7046,587,Birds,Specific,False,0.31687876628783207,0.00131745221291124
7047,587,Birds,Specific,True,0.6324511630243531,6.276521618471502e-20
7048,587,Mammals,General,False,0.18572059218194273,0.06431560624524456
7049,587,Mammals,General,True,0.8165217391304346,1.1382905036326446e-06
7050,587,Mammals,Specific,False,0.791678547313418,1.0760461718401356e-22
7051,587,Mammals,Specific,True,0.8133731805156604,9.001815266327371e-39
7052,587,Vehicles,General,False,0.3638604128907668,0.00019823061396367775
7053,587,Vehicles,General,True,0.9565217391304346,2.956363153094479e-13
7054,587,Vehicles,Specific,False,0.7271553989749271,1.0687948817899562e-17
7055,587,Vehicles,Specific,True,0.8092117389969717,2.940288340314839e-39
7056,588,Birds,General,False,0.09769074429316628,0.3335737402690614
7057,588,Birds,General,True,0.7684279372783078,1.157147363281682e-05
7058,588,Birds,Specific,False,0.3678636774225019,0.00016634151662281213
7059,588,Birds,Specific,True,0.5479411264195195,2.1630993302223404e-14
7060,588,Mammals,General,False,0.29579448003701286,0.002808829154690835
7061,588,Mammals,General,True,0.8532289829881382,1.1707294023832511e-07
7062,588,Mammals,Specific,False,0.8242241436404176,6.067093673472507e-26
7063,588,Mammals,Specific,True,0.7850904529508631,1.7542682746701428e-34
7064,588,Vehicles,General,False,0.46114081454562855,1.3764302956978293e-06
7065,588,Vehicles,General,True,0.9226086956521738,1.4324486487633293e-10
7066,588,Vehicles,Specific,False,0.7926453344438225,8.786341639830244e-23
7067,588,Vehicles,Specific,True,0.8245578832819491,6.421921066352096e-42
7068,589,Birds,General,False,0.1785184613285866,0.07556094569729195
7069,589,Birds,General,True,0.8417391304347825,2.5354935854452587e-07
7070,589,Birds,Specific,False,0.4143107702749253,1.8254291858198245e-05
7071,589,Birds,Specific,True,0.547532218129484,2.2812775343538863e-14
7072,589,Mammals,General,False,0.10232774551016836,0.31102455061999174
7073,589,Mammals,General,True,0.7504347826086956,2.404291401573713e-05
7074,589,Mammals,Specific,False,0.746429622102211,4.955343066637725e-19
7075,589,Mammals,Specific,True,0.7969102205458762,3.4211138417687685e-36
7076,589,Vehicles,General,False,0.35155164315714504,0.00033513275918778136
7077,589,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
7078,589,Vehicles,Specific,False,0.8461610039103724,1.5471210993940834e-28
7079,589,Vehicles,Specific,True,0.8710368799958155,6.950496490903655e-52
7080,590,Birds,General,False,0.12212021690833275,0.22613125920653254
7081,590,Birds,General,True,0.7817391304347826,6.454527225791052e-06
7082,590,Birds,Specific,False,0.2975551186540974,0.002642276686449658
7083,590,Birds,Specific,True,0.5707170119234277,9.935503313591544e-16
7084,590,Mammals,General,False,0.11755046487861756,0.24411251652436414
7085,590,Mammals,General,True,0.76,1.6425818326395293e-05
7086,590,Mammals,Specific,False,0.796266450609265,4.0730582334577826e-23
7087,590,Mammals,Specific,True,0.7734053352465119,6.785845823070605e-33
7088,590,Vehicles,General,False,0.26764753817131204,0.007099775041056857
7089,590,Vehicles,General,True,0.9182608695652172,2.5599769328673164e-10
7090,590,Vehicles,Specific,False,0.7789843002896992,1.3998658587352003e-21
7091,590,Vehicles,Specific,True,0.8646605495954823,2.646895585314061e-50
7092,591,Birds,General,False,0.07663743890630688,0.4485379766160682
7093,591,Birds,General,True,0.8258317220665006,6.722623786469718e-07
7094,591,Birds,Specific,False,0.32789823013891833,0.0008674190096982401
7095,591,Birds,Specific,True,0.5773009314757878,3.8987635844656564e-16
7096,591,Mammals,General,False,0.008146236046411848,0.935887711906392
7097,591,Mammals,General,True,0.6643478260869564,0.00039924328712659537
7098,591,Mammals,Specific,False,0.7842192151663306,4.962394989417651e-22
7099,591,Mammals,Specific,True,0.7991061299147448,1.599572244951444e-36
7100,591,Vehicles,General,False,0.38596649423627805,7.310160969127296e-05
7101,591,Vehicles,General,True,0.9365217391304346,1.7293996317560982e-11
7102,591,Vehicles,Specific,False,0.7265539877388588,1.1713443683080428e-17
7103,591,Vehicles,Specific,True,0.8243366320297504,7.04447289356098e-42
7104,592,Birds,General,False,0.18885183116329676,0.05987061811548161
7105,592,Birds,General,True,0.7826086956521738,6.204412590136936e-06
7106,592,Birds,Specific,False,0.47368847803643005,6.435631859678072e-07
7107,592,Birds,Specific,True,0.5912381518162433,5.014265919109548e-17
7108,592,Mammals,General,False,0.13674744238990116,0.17488785989528022
7109,592,Mammals,General,True,0.7965217391304347,3.2147317367417936e-06
7110,592,Mammals,Specific,False,0.7827572037767109,6.648592033296269e-22
7111,592,Mammals,Specific,True,0.8001301723774654,1.1184880827139477e-36
7112,592,Vehicles,General,False,0.43763397491518263,5.285306275400673e-06
7113,592,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
7114,592,Vehicles,Specific,False,0.7938421275111281,6.82645049162053e-23
7115,592,Vehicles,Specific,True,0.8352899885650671,6.13670488348104e-44
7116,593,Birds,General,False,0.03592465638041595,0.7227060728362877
7117,593,Birds,General,True,0.6643478260869564,0.00039924328712659537
7118,593,Birds,Specific,False,0.28838851408094246,0.0036175797230197874
7119,593,Birds,Specific,True,0.5283851016150201,2.544825037318046e-13
7120,593,Mammals,General,False,0.040609838186293115,0.68830359952586
7121,593,Mammals,General,True,0.7843478260869564,5.7298192689286435e-06
7122,593,Mammals,Specific,False,0.7096324976430608,1.4018154791786074e-16
7123,593,Mammals,Specific,True,0.834759801797172,1.5617380413217072e-42
7124,593,Vehicles,General,False,0.3547024589019295,0.0002935727601663063
7125,593,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
7126,593,Vehicles,Specific,False,0.7885506587460456,2.0580589710653901e-22
7127,593,Vehicles,Specific,True,0.7833000271299648,2.848898265872261e-35
7128,594,Birds,General,False,0.1684762809118325,0.0938202649405007
7129,594,Birds,General,True,0.6478260869565217,0.0006199285470361291
7130,594,Birds,Specific,False,0.3824473340353523,8.609699840506486e-05
7131,594,Birds,Specific,True,0.5646784655584404,2.301041239760439e-15
7132,594,Mammals,General,False,0.25825416517834104,0.009480065911562153
7133,594,Mammals,General,True,0.8330434782608694,4.375168318797064e-07
7134,594,Mammals,Specific,False,0.7358382987023265,2.769547793477336e-18
7135,594,Mammals,Specific,True,0.7921790227997731,1.705785856895088e-35
7136,594,Vehicles,General,False,0.44859159616833977,2.8582327880978793e-06
7137,594,Vehicles,General,True,0.9713043478260868,3.2781481236812713e-15
7138,594,Vehicles,Specific,False,0.785669269655125,3.7043689747907136e-22
7139,594,Vehicles,Specific,True,0.8487358548604379,1.1020403019836207e-46
7140,595,Birds,General,False,0.24101794982037641,0.01570923921897451
7141,595,Birds,General,True,0.5895652173913043,0.00243045519129241
7142,595,Birds,Specific,False,0.353618484620015,0.00030730184409943445
7143,595,Birds,Specific,True,0.5292442367012162,2.291183858237999e-13
7144,595,Mammals,General,False,0.017771160334782033,0.8606937079153565
7145,595,Mammals,General,True,0.82,9.3825997008208e-07
7146,595,Mammals,Specific,False,0.7838338306563095,5.361348343113877e-22
7147,595,Mammals,Specific,True,0.7720112736357864,1.0343346565439787e-32
7148,595,Vehicles,General,False,0.33463921806434765,0.0006665373377618049
7149,595,Vehicles,General,True,0.9139130434782607,4.4344552279659457e-10
7150,595,Vehicles,Specific,False,0.7812554415079731,8.957880559139252e-22
7151,595,Vehicles,Specific,True,0.8298474083113401,6.7585540634040086e-43
7152,596,Birds,General,False,0.14799583352492687,0.1417089869383686
7153,596,Birds,General,True,0.6069565217391303,0.0016613144755187755
7154,596,Birds,Specific,False,0.312977878491839,0.001521866591245834
7155,596,Birds,Specific,True,0.5874046706081232,8.901562686232781e-17
7156,596,Mammals,General,False,0.19854640866501463,0.04767392562167336
7157,596,Mammals,General,True,0.7452173913043478,2.9390318395689623e-05
7158,596,Mammals,Specific,False,0.7755148645002713,2.7408117115064913e-21
7159,596,Mammals,Specific,True,0.7894106329241665,4.284062350726825e-35
7160,596,Vehicles,General,False,0.2959009430472165,0.002798496044169557
7161,596,Vehicles,General,True,0.9278260869565217,6.813599004239965e-11
7162,596,Vehicles,Specific,False,0.7722067167076596,5.144010458870902e-21
7163,596,Vehicles,Specific,True,0.7972252717246536,2.422979097482115e-37
7164,597,Birds,General,False,0.15994848469958287,0.11191871352583166
7165,597,Birds,General,True,0.6675364367414842,0.0003656135231137072
7166,597,Birds,Specific,False,0.31308767658321984,0.0015157403197757287
7167,597,Birds,Specific,True,0.5307782822520368,1.898107798699815e-13
7168,597,Mammals,General,False,0.1874699798502902,0.06180029906675159
7169,597,Mammals,General,True,0.7008695652173912,0.00013640547239986232
7170,597,Mammals,Specific,False,0.7894992891578406,1.6925838702031748e-22
7171,597,Mammals,Specific,True,0.8385194651074458,2.9979886090856158e-43
7172,597,Vehicles,General,False,0.42050402035341894,1.3252268453489828e-05
7173,597,Vehicles,General,True,0.9634782608695651,4.486612455760096e-14
7174,597,Vehicles,Specific,False,0.7983990392872559,2.5710866205121291e-23
7175,597,Vehicles,Specific,True,0.8518061537404776,2.3859248299547997e-47
7176,598,Birds,General,False,0.10443585551047758,0.3011084667463651
7177,598,Birds,General,True,0.6918895575607177,0.00018015142902865115
7178,598,Birds,Specific,False,0.3941351475344954,4.964152457579195e-05
7179,598,Birds,Specific,True,0.6175773202684067,7.843893550387039e-19
7180,598,Mammals,General,False,0.15198335246849545,0.13116870557243873
7181,598,Mammals,General,True,0.6389734667246628,0.0007766414564239441
7182,598,Mammals,Specific,False,0.7943417573779892,6.140730876859303e-23
7183,598,Mammals,Specific,True,0.8157347503798684,3.658564769054129e-39
7184,598,Vehicles,General,False,0.25889740360435587,0.00929715642136676
7185,598,Vehicles,General,True,0.9260869565217391,8.781167998950902e-11
7186,598,Vehicles,Specific,False,0.7535378913038578,1.4875386941599427e-19
7187,598,Vehicles,Specific,True,0.8149403959523777,3.1926471836577155e-40
7188,599,Birds,General,False,0.0248909594855918,0.8058229197720286
7189,599,Birds,General,True,0.6791304347826086,0.00026315190442545406
7190,599,Birds,Specific,False,0.42491707317197386,1.0507703616053049e-05
7191,599,Birds,Specific,True,0.5597059713495173,4.536807000232606e-15
7192,599,Mammals,General,False,0.23283932555135808,0.01973975502800419
7193,599,Mammals,General,True,0.8234782608695651,7.701888367045257e-07
7194,599,Mammals,Specific,False,0.7728514229941091,4.55383733638739e-21
7195,599,Mammals,Specific,True,0.7919795308490766,1.8236719806354588e-35
7196,599,Vehicles,General,False,0.35136554942870124,0.0003377492517917717
7197,599,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
7198,599,Vehicles,Specific,False,0.7933718111190005,7.539748846748467e-23
7199,599,Vehicles,Specific,True,0.8371305262353402,2.672710481825573e-44
7200,600,Birds,General,False,0.08076102194359257,0.42442814407338436
7201,600,Birds,General,True,0.8286956521739129,5.681777552577367e-07
7202,600,Birds,Specific,False,0.3634756194601636,0.00020157650943770174
7203,600,Birds,Specific,True,0.6046720145011221,6.311072532832971e-18
7204,600,Mammals,General,False,0.11438015541603495,0.25715354833542686
7205,600,Mammals,General,True,0.7026086956521739,0.00012910286012359585
7206,600,Mammals,Specific,False,0.760843926148034,4.135520357870284e-20
7207,600,Mammals,Specific,True,0.797978463517835,2.36625838445319e-36
7208,600,Vehicles,General,False,0.33659084168244313,0.0006169037758442904
7209,600,Vehicles,General,True,0.9347826086956521,2.3091809796273415e-11
7210,600,Vehicles,Specific,False,0.7541433812172994,1.3400887370929355e-19
7211,600,Vehicles,Specific,True,0.8171753461594593,1.3147663923364548e-40
7212,601,Birds,General,False,0.09196624070980425,0.3628064440795451
7213,601,Birds,General,True,0.82,9.3825997008208e-07
7214,601,Birds,Specific,False,0.2234367047211539,0.025443175641694203
7215,601,Birds,Specific,True,0.5274269601587259,2.8599547621818673e-13
7216,601,Mammals,General,False,0.047566159701979846,0.6383925241865314
7217,601,Mammals,General,True,0.6895652173913043,0.00019329537597921907
7218,601,Mammals,Specific,False,0.7761060990902062,2.4463747217167614e-21
7219,601,Mammals,Specific,True,0.8201480088499535,6.5661455737834865e-40
7220,601,Vehicles,General,False,0.42718239722665435,9.315856703524408e-06
7221,601,Vehicles,General,True,0.9686956521739128,8.434171254651892e-15
7222,601,Vehicles,Specific,False,0.7536542029128458,1.4580414176059308e-19
7223,601,Vehicles,Specific,True,0.8079673893247107,4.7155582892160845e-39
7224,602,Birds,General,False,0.1366815346656501,0.17509778396534623
7225,602,Birds,General,True,0.7582608695652173,1.76264518234738e-05
7226,602,Birds,Specific,False,0.41104235535204164,2.156068825890872e-05
7227,602,Birds,Specific,True,0.5258031784286507,3.4827356315783596e-13
7228,602,Mammals,General,False,0.10684570368261088,0.29002985574613405
7229,602,Mammals,General,True,0.8165217391304346,1.1382905036326446e-06
7230,602,Mammals,Specific,False,0.8143682560022798,6.819082715934288e-25
7231,602,Mammals,Specific,True,0.8063085958931658,1.2350080936009711e-37
7232,602,Vehicles,General,False,0.33398477544676614,0.0006839825268370864
7233,602,Vehicles,General,True,0.9513043478260867,1.0036019675593056e-12
7234,602,Vehicles,Specific,False,0.7694867855089556,8.564250503065294e-21
7235,602,Vehicles,Specific,True,0.7799803287259524,8.428572593278405e-35
7236,603,Birds,General,False,0.14606299630565167,0.14704308413761316
7237,603,Birds,General,True,0.7037843206016301,0.00012436217838411503
7238,603,Birds,Specific,False,0.3713017085469109,0.00014281967129073814
7239,603,Birds,Specific,True,0.564065463842104,2.5034383967733828e-15
7240,603,Mammals,General,False,0.03956337779448749,0.695935646781152
7241,603,Mammals,General,True,0.789736917995137,4.456916880946366e-06
7242,603,Mammals,Specific,False,0.6774056070183894,1.0019341946318105e-14
7243,603,Mammals,Specific,True,0.8282878193365204,2.4336679239266844e-41
7244,603,Vehicles,General,False,0.3656515704143933,0.0001833214431526086
7245,603,Vehicles,General,True,0.9686956521739128,8.434171254651892e-15
7246,603,Vehicles,Specific,False,0.782336770640862,7.229044897364441e-22
7247,603,Vehicles,Specific,True,0.8094330215627413,2.702411817897926e-39
7248,604,Birds,General,False,0.09129693535364382,0.3663244697963858
7249,604,Birds,General,True,0.557391304347826,0.004659335734393889
7250,604,Birds,Specific,False,0.36074605906948687,0.00022685217202684445
7251,604,Birds,Specific,True,0.5053210154782837,3.828922917668356e-12
7252,604,Mammals,General,False,0.2443094142298287,0.014300707260608354
7253,604,Mammals,General,True,0.7478260869565216,2.6598359782618728e-05
7254,604,Mammals,Specific,False,0.7835097052082279,5.72091493413657e-22
7255,604,Mammals,Specific,True,0.7849429540949796,1.8397097195706216e-34
7256,604,Vehicles,General,False,0.4112372328977633,2.134877591587649e-05
7257,604,Vehicles,General,True,0.9486956521739129,1.7601878580747325e-12
7258,604,Vehicles,Specific,False,0.7771832280954748,1.9870869151604292e-21
7259,604,Vehicles,Specific,True,0.8161890640015517,1.947731085348769e-40
7260,605,Birds,General,False,0.15932862067392434,0.11333321499886448
7261,605,Birds,General,True,0.7165217391304347,8.196040459208731e-05
7262,605,Birds,Specific,False,0.2674745669026428,0.007138318858766537
7263,605,Birds,Specific,True,0.5588707355562326,5.079158407129621e-15
7264,605,Mammals,General,False,0.211299367099303,0.0348310164418594
7265,605,Mammals,General,True,0.7521739130434782,2.2462014059849655e-05
7266,605,Mammals,Specific,False,0.7986998770895951,2.408453658517167e-23
7267,605,Mammals,Specific,True,0.8076879728871456,7.469810841646729e-38
7268,605,Vehicles,General,False,0.3865739283237614,7.10525218543698e-05
7269,605,Vehicles,General,True,0.9495652173913043,1.4644153248304371e-12
7270,605,Vehicles,Specific,False,0.7292487698435294,7.754729853589005e-18
7271,605,Vehicles,Specific,True,0.8440365038183508,1.0746795971210167e-45
7272,606,Birds,General,False,0.008528253409630046,0.9328880036578067
7273,606,Birds,General,True,0.7904347826086956,4.311986843446473e-06
7274,606,Birds,Specific,False,0.2518056289988542,0.01149561830926162
7275,606,Birds,Specific,True,0.577359916413744,3.86585877101088e-16
7276,606,Mammals,General,False,0.15792696852285937,0.11658282652085733
7277,606,Mammals,General,True,0.6026086956521738,0.001830792673069792
7278,606,Mammals,Specific,False,0.6983736351972156,6.642105083132658e-16
7279,606,Mammals,Specific,True,0.7866093733966713,1.0726566002937588e-34
7280,606,Vehicles,General,False,0.39849834008651047,4.020167798801347e-05
7281,606,Vehicles,General,True,0.9608695652173912,9.46751007259196e-14
7282,606,Vehicles,Specific,False,0.815128597595788,5.6872941576665375e-25
7283,606,Vehicles,Specific,True,0.8091803836332556,2.9756212328810776e-39
7284,607,Birds,General,False,0.1355859956927879,0.17861436874174552
7285,607,Birds,General,True,0.7565217391304346,1.890394343040655e-05
7286,607,Birds,Specific,False,0.26374547120530234,0.00801549591060412
7287,607,Birds,Specific,True,0.6605461020448186,3.591187550923231e-22
7288,607,Mammals,General,False,0.27671498327802785,0.005319848849838174
7289,607,Mammals,General,True,0.797391304347826,3.0802048841753575e-06
7290,607,Mammals,Specific,False,0.7824351441040353,7.088961819435722e-22
7291,607,Mammals,Specific,True,0.8104633119152963,2.6826655206233244e-38
7292,607,Vehicles,General,False,0.43955918613747996,4.751517026503493e-06
7293,607,Vehicles,General,True,0.9313043478260868,4.02303924008105e-11
7294,607,Vehicles,Specific,False,0.7464366001492297,4.949589792326549e-19
7295,607,Vehicles,Specific,True,0.8491983382310481,8.770905563387115e-47
7296,608,Birds,General,False,0.17439511596785906,0.08267882102212373
7297,608,Birds,General,True,0.7399999999999999,3.575934057206767e-05
7298,608,Birds,Specific,False,0.30407671746093606,0.0020999869078970244
7299,608,Birds,Specific,True,0.5466020207183682,2.5740311270004426e-14
7300,608,Mammals,General,False,0.12328039337846308,0.22171822162407234
7301,608,Mammals,General,True,0.7921739130434783,3.968853242842323e-06
7302,608,Mammals,Specific,False,0.7987064829527427,2.4049974269965975e-23
7303,608,Mammals,Specific,True,0.7918291031001463,1.9178297433706095e-35
7304,608,Vehicles,General,False,0.34857623245985664,0.00037929014104397994
7305,608,Vehicles,General,True,0.9365217391304346,1.7293996317560982e-11
7306,608,Vehicles,Specific,False,0.8447897604481854,2.308022370170886e-28
7307,608,Vehicles,Specific,True,0.8598875667096285,3.5824073572086485e-49
7308,609,Birds,General,False,0.04475102975818886,0.6584128045047452
7309,609,Birds,General,True,0.7130434782608696,9.204341421214485e-05
7310,609,Birds,Specific,False,0.2743989194501747,0.005732003793332031
7311,609,Birds,Specific,True,0.5393003806785522,6.556065280587064e-14
7312,609,Mammals,General,False,0.186439411145004,0.06327218256446068
7313,609,Mammals,General,True,0.7817391304347826,6.454527225791052e-06
7314,609,Mammals,Specific,False,0.7860948281848651,3.3983069535117957e-22
7315,609,Mammals,Specific,True,0.7865185816737739,1.1047893001938024e-34
7316,609,Vehicles,General,False,0.3605904809268198,0.00022837749996421235
7317,609,Vehicles,General,True,0.9408695652173911,8.087785796446622e-12
7318,609,Vehicles,Specific,False,0.7919702773092865,1.0123225474354047e-22
7319,609,Vehicles,Specific,True,0.8356779538286518,5.154841997273616e-44
7320,610,Birds,General,False,0.07789938848730434,0.44107944962226997
7321,610,Birds,General,True,0.7208695652173912,7.072723701422155e-05
7322,610,Birds,Specific,False,0.3896073487312577,6.159649004928282e-05
7323,610,Birds,Specific,True,0.5593069703191915,4.78845105339515e-15
7324,610,Mammals,General,False,0.11112712489550522,0.2710215305089488
7325,610,Mammals,General,True,0.6827571372535051,0.0002367239790104416
7326,610,Mammals,Specific,False,0.8025416201118228,1.035299042997147e-23
7327,610,Mammals,Specific,True,0.7934538164939713,1.1109973288828739e-35
7328,610,Vehicles,General,False,0.3509202755639824,0.00034408639561734407
7329,610,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
7330,610,Vehicles,Specific,False,0.7346110104657838,3.362762462804362e-18
7331,610,Vehicles,Specific,True,0.8044922482541632,1.732199120475887e-38
7332,611,Birds,General,False,-0.007263108395880421,0.9428256409726581
7333,611,Birds,General,True,0.7826086956521738,6.204412590136936e-06
7334,611,Birds,Specific,False,0.39058071221594304,5.882003861386032e-05
7335,611,Birds,Specific,True,0.5970884357495999,2.0577323857928714e-17
7336,611,Mammals,General,False,0.2634383589498166,0.008091802488675876
7337,611,Mammals,General,True,0.8139130434782607,1.3123882717353614e-06
7338,611,Mammals,Specific,False,0.7869684527377553,2.845186991245247e-22
7339,611,Mammals,Specific,True,0.7993048050332817,1.4925548389225444e-36
7340,611,Vehicles,General,False,0.31580764401739037,0.0013709399465876408
7341,611,Vehicles,General,True,0.9486956521739129,1.7601878580747325e-12
7342,611,Vehicles,Specific,False,0.7820237677932154,7.692921785180031e-22
7343,611,Vehicles,Specific,True,0.8114382843746636,1.2518023870170864e-39
7344,612,Birds,General,False,0.05567596452176442,0.5821912326434324
7345,612,Birds,General,True,0.5921739130434782,0.0022987394422586587
7346,612,Birds,Specific,False,0.30885355773070006,0.0017688998477659481
7347,612,Birds,Specific,True,0.5337755407253204,1.310455814303936e-13
7348,612,Mammals,General,False,0.23605782880284573,0.01805840528139477
7349,612,Mammals,General,True,0.7321739130434782,4.7591568172706846e-05
7350,612,Mammals,Specific,False,0.7835320113233726,5.695435281305262e-22
7351,612,Mammals,Specific,True,0.802692862347366,4.527100872170313e-37
7352,612,Vehicles,General,False,0.3541038054803053,0.00030108343696980995
7353,612,Vehicles,General,True,0.9278260869565217,6.813599004239965e-11
