,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
13490,410,33,Mammals,Specific,False,"('Squirrels',)",Tigers,34,"(('Squirrels',), 'Tigers')",True,False,False,False,False,False
13491,410,34,Mammals,Specific,False,"('Dogs',)",Cats,63,"(('Dogs',), 'Cats')",True,False,False,False,False,False
13492,410,35,Mammals,Specific,False,"('Rhinos',)",Squirrels,35,"(('Rhinos',), 'Squirrels')",True,False,False,False,False,False
13493,410,36,Mammals,Specific,False,"('Llamas',)",Horses,75,"(('Llamas',), 'Horses')",True,False,False,False,False,False
13494,410,37,Mammals,Specific,False,"('Beavers',)",Tigers,36,"(('Beavers',), 'Tigers')",True,False,False,False,False,False
13495,410,4,Mammals,Specific,False,"('Cats', 'Foxes')",Cows,55,"(('Cats', 'Foxes'), 'Cows')",False,False,False,False,False,False
13496,410,5,Mammals,Specific,False,"('Lions', 'Hedgehogs')",Rhinos,72,"(('Lions', 'Hedgehogs'), 'Rhinos')",False,False,False,False,False,False
13497,410,6,Mammals,Specific,False,"('Squirrels', 'Rabbits')",Tigers,46,"(('Squirrels', 'Rabbits'), 'Tigers')",False,False,False,False,False,False
13498,410,7,Mammals,Specific,False,"('Hippos', 'Hedgehogs')",Zebras,66,"(('Hippos', 'Hedgehogs'), 'Zebras')",False,False,False,False,False,False
13499,410,8,Mammals,Specific,False,"('Canines', 'Puppies')",Dogs,100,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,False,False
13500,410,9,Mammals,Specific,False,"('Dogs', 'Cows')",Cats,78,"(('Dogs', 'Cows'), 'Cats')",False,False,False,False,False,False
13501,411,0,Mammals,Specific,False,"('Horses', 'Deer')",Zebras,85,"(('Horses', 'Deer'), 'Zebras')",False,False,False,False,False,False
13502,411,1,Mammals,Specific,False,"('Hippos', 'Hedgehogs')",Zebras,70,"(('Hippos', 'Hedgehogs'), 'Zebras')",False,False,False,False,False,False
13503,411,10,Mammals,Specific,False,"('Dogs', 'Cows')",Cats,71,"(('Dogs', 'Cows'), 'Cats')",False,False,False,False,False,False
13504,411,11,Mammals,Specific,False,"('Foxes',)",Cows,62,"(('Foxes',), 'Cows')",True,False,False,False,False,False
13505,411,12,Mammals,Specific,False,"('Horses',)",Zebras,90,"(('Horses',), 'Zebras')",True,False,False,False,False,False
13506,411,13,Mammals,Specific,False,"('Rabbits',)",Lions,30,"(('Rabbits',), 'Lions')",True,False,False,False,False,False
13507,411,14,Mammals,Specific,False,"('Cats',)",Cows,39,"(('Cats',), 'Cows')",True,False,False,False,False,False
13508,411,15,Mammals,Specific,False,"('Squirrels',)",Tigers,38,"(('Squirrels',), 'Tigers')",True,False,False,False,False,False
13509,411,16,Mammals,Specific,False,"('Dogs',)",Canines,100,"(('Dogs',), 'Canines')",True,False,False,False,False,False
13510,411,17,Mammals,Specific,False,"('Camels',)",Tigers,54,"(('Camels',), 'Tigers')",True,False,False,False,False,False
13511,411,18,Mammals,Specific,False,"('Elephants',)",Squirrels,19,"(('Elephants',), 'Squirrels')",True,False,False,False,False,False
13512,411,19,Mammals,Specific,False,"('Hedgehogs',)",Rhinos,22,"(('Hedgehogs',), 'Rhinos')",True,False,False,False,False,False
13513,411,2,Mammals,Specific,False,"('Hamsters', 'Cats')",Rabbits,80,"(('Hamsters', 'Cats'), 'Rabbits')",False,False,False,False,False,False
13514,411,20,Mammals,Specific,False,"('Rhinos',)",Squirrels,20,"(('Rhinos',), 'Squirrels')",True,False,False,False,False,False
13515,411,21,Mammals,Specific,False,"('Lions',)",Rhinos,71,"(('Lions',), 'Rhinos')",True,False,False,False,False,False
13516,411,22,Mammals,Specific,False,"('Horses',)",Cats,41,"(('Horses',), 'Cats')",True,False,False,False,False,False
13517,411,23,Mammals,Specific,False,"('Cats',)",Rabbits,66,"(('Cats',), 'Rabbits')",True,False,False,False,False,False
13518,411,24,Mammals,Specific,False,"('Cats',)",Felines,100,"(('Cats',), 'Felines')",True,False,False,False,False,False
13519,411,25,Mammals,Specific,False,"('Beavers',)",Tigers,42,"(('Beavers',), 'Tigers')",True,False,False,False,False,False
13520,411,26,Mammals,Specific,False,"('Cows',)",Cats,39,"(('Cows',), 'Cats')",True,False,False,False,False,False
13521,411,27,Mammals,Specific,False,"('Dogs',)",Cats,83,"(('Dogs',), 'Cats')",True,False,False,False,False,False
13522,411,28,Mammals,Specific,False,"('Tigers',)",Rhinos,40,"(('Tigers',), 'Rhinos')",True,False,False,False,False,False
13523,411,29,Mammals,Specific,False,"('Hedgehogs',)",Zebras,21,"(('Hedgehogs',), 'Zebras')",True,False,False,False,False,False
13524,411,3,Mammals,Specific,False,"('Lions', 'Hedgehogs')",Rhinos,38,"(('Lions', 'Hedgehogs'), 'Rhinos')",False,False,False,False,False,False
13525,411,30,Mammals,Specific,False,"('Tigers',)",Lions,89,"(('Tigers',), 'Lions')",True,False,False,False,False,False
13526,411,31,Mammals,Specific,False,"('Hippos',)",Tigers,61,"(('Hippos',), 'Tigers')",True,False,False,False,False,False
13527,411,32,Mammals,Specific,False,"('Horses',)",Ponies,100,"(('Horses',), 'Ponies')",True,False,False,False,False,False
13528,411,33,Mammals,Specific,False,"('Hamsters',)",Rabbits,69,"(('Hamsters',), 'Rabbits')",True,False,False,False,False,False
13529,411,34,Mammals,Specific,False,"('Llamas',)",Horses,52,"(('Llamas',), 'Horses')",True,False,False,False,False,False
13530,411,35,Mammals,Specific,False,"('Deer',)",Zebras,72,"(('Deer',), 'Zebras')",True,False,False,False,False,False
13531,411,36,Mammals,Specific,False,"('Rabbits',)",Tigers,21,"(('Rabbits',), 'Tigers')",True,False,False,False,False,False
13532,411,37,Mammals,Specific,False,"('Hippos',)",Zebras,19,"(('Hippos',), 'Zebras')",True,False,False,False,False,False
13533,411,4,Mammals,Specific,False,"('Rhinos', 'Elephants')",Squirrels,30,"(('Rhinos', 'Elephants'), 'Squirrels')",False,False,False,False,False,False
13534,411,5,Mammals,Specific,False,"('Tigers', 'Rabbits')",Lions,80,"(('Tigers', 'Rabbits'), 'Lions')",False,False,False,False,False,False
13535,411,6,Mammals,Specific,False,"('Squirrels', 'Rabbits')",Tigers,60,"(('Squirrels', 'Rabbits'), 'Tigers')",False,False,False,False,False,False
13536,411,7,Mammals,Specific,False,"('Cats', 'Foxes')",Cows,40,"(('Cats', 'Foxes'), 'Cows')",False,False,False,False,False,False
13537,411,8,Mammals,Specific,False,"('Canines', 'Puppies')",Dogs,100,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,False,False
13538,411,9,Mammals,Specific,False,"('Beavers', 'Camels')",Tigers,38,"(('Beavers', 'Camels'), 'Tigers')",False,False,False,False,False,False
13539,412,0,Mammals,Specific,False,"('Squirrels', 'Rabbits')",Tigers,40,"(('Squirrels', 'Rabbits'), 'Tigers')",False,False,False,False,False,False
13540,412,1,Mammals,Specific,False,"('Tigers', 'Rabbits')",Lions,20,"(('Tigers', 'Rabbits'), 'Lions')",False,False,False,False,False,False
13541,412,10,Mammals,Specific,False,"('Horses', 'Deer')",Zebras,61,"(('Horses', 'Deer'), 'Zebras')",False,False,False,False,False,False
13542,412,11,Mammals,Specific,False,"('Lions',)",Rhinos,18,"(('Lions',), 'Rhinos')",True,False,False,False,False,False
13543,412,12,Mammals,Specific,False,"('Dogs',)",Cats,18,"(('Dogs',), 'Cats')",True,False,False,False,False,False
13544,412,13,Mammals,Specific,False,"('Rhinos',)",Squirrels,29,"(('Rhinos',), 'Squirrels')",True,False,False,False,False,False
13545,412,14,Mammals,Specific,False,"('Rabbits',)",Tigers,5,"(('Rabbits',), 'Tigers')",True,False,False,False,False,False
13546,412,15,Mammals,Specific,False,"('Hamsters',)",Rabbits,52,"(('Hamsters',), 'Rabbits')",True,False,False,False,False,False
13547,412,16,Mammals,Specific,False,"('Dogs',)",Canines,32,"(('Dogs',), 'Canines')",True,False,False,False,False,False
13548,412,17,Mammals,Specific,False,"('Llamas',)",Horses,34,"(('Llamas',), 'Horses')",True,False,False,False,False,False
13549,412,18,Mammals,Specific,False,"('Camels',)",Tigers,62,"(('Camels',), 'Tigers')",True,False,False,False,False,False
13550,412,19,Mammals,Specific,False,"('Cats',)",Rabbits,33,"(('Cats',), 'Rabbits')",True,False,False,False,False,False
13551,412,2,Mammals,Specific,False,"('Rhinos', 'Elephants')",Squirrels,10,"(('Rhinos', 'Elephants'), 'Squirrels')",False,False,False,False,False,False
13552,412,20,Mammals,Specific,False,"('Cows',)",Cats,20,"(('Cows',), 'Cats')",True,False,False,False,False,False
13553,412,21,Mammals,Specific,False,"('Foxes',)",Cows,79,"(('Foxes',), 'Cows')",True,False,False,False,False,False
13554,412,22,Mammals,Specific,False,"('Hippos',)",Zebras,60,"(('Hippos',), 'Zebras')",True,False,False,False,False,False
13555,412,23,Mammals,Specific,False,"('Hedgehogs',)",Rhinos,61,"(('Hedgehogs',), 'Rhinos')",True,False,False,False,False,False
13556,412,24,Mammals,Specific,False,"('Cats',)",Felines,37,"(('Cats',), 'Felines')",True,False,False,False,False,False
13557,412,25,Mammals,Specific,False,"('Deer',)",Zebras,41,"(('Deer',), 'Zebras')",True,False,False,False,False,False
13558,412,26,Mammals,Specific,False,"('Tigers',)",Rhinos,22,"(('Tigers',), 'Rhinos')",True,False,False,False,False,False
13559,412,27,Mammals,Specific,False,"('Tigers',)",Lions,83,"(('Tigers',), 'Lions')",True,False,False,False,False,False
13560,412,28,Mammals,Specific,False,"('Hippos',)",Tigers,59,"(('Hippos',), 'Tigers')",True,False,False,False,False,False
13561,412,29,Mammals,Specific,False,"('Cats',)",Cows,16,"(('Cats',), 'Cows')",True,False,False,False,False,False
13562,412,3,Mammals,Specific,False,"('Beavers', 'Camels')",Tigers,50,"(('Beavers', 'Camels'), 'Tigers')",False,False,False,False,False,False
13563,412,30,Mammals,Specific,False,"('Horses',)",Zebras,9,"(('Horses',), 'Zebras')",True,False,False,False,False,False
13564,412,31,Mammals,Specific,False,"('Elephants',)",Squirrels,68,"(('Elephants',), 'Squirrels')",True,False,False,False,False,False
13565,412,32,Mammals,Specific,False,"('Horses',)",Ponies,18,"(('Horses',), 'Ponies')",True,False,False,False,False,False
13566,412,33,Mammals,Specific,False,"('Squirrels',)",Tigers,68,"(('Squirrels',), 'Tigers')",True,False,False,False,False,False
13567,412,34,Mammals,Specific,False,"('Beavers',)",Tigers,67,"(('Beavers',), 'Tigers')",True,False,False,False,False,False
13568,412,35,Mammals,Specific,False,"('Hedgehogs',)",Zebras,22,"(('Hedgehogs',), 'Zebras')",True,False,False,False,False,False
13569,412,36,Mammals,Specific,False,"('Rabbits',)",Lions,81,"(('Rabbits',), 'Lions')",True,False,False,False,False,False
13570,412,37,Mammals,Specific,False,"('Horses',)",Cats,73,"(('Horses',), 'Cats')",True,False,False,False,False,False
13571,412,4,Mammals,Specific,False,"('Hamsters', 'Cats')",Rabbits,34,"(('Hamsters', 'Cats'), 'Rabbits')",False,False,False,False,False,False
13572,412,5,Mammals,Specific,False,"('Cats', 'Foxes')",Cows,30,"(('Cats', 'Foxes'), 'Cows')",False,False,False,False,False,False
13573,412,6,Mammals,Specific,False,"('Hippos', 'Hedgehogs')",Zebras,59,"(('Hippos', 'Hedgehogs'), 'Zebras')",False,False,False,False,False,False
13574,412,7,Mammals,Specific,False,"('Lions', 'Hedgehogs')",Rhinos,39,"(('Lions', 'Hedgehogs'), 'Rhinos')",False,False,False,False,False,False
13575,412,8,Mammals,Specific,False,"('Canines', 'Puppies')",Dogs,19,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,False,False
13576,412,9,Mammals,Specific,False,"('Dogs', 'Cows')",Cats,78,"(('Dogs', 'Cows'), 'Cats')",False,False,False,False,False,False
13577,413,0,Mammals,Specific,False,"('Horses', 'Deer')",Zebras,95,"(('Horses', 'Deer'), 'Zebras')",False,False,False,False,False,False
13578,413,1,Mammals,Specific,False,"('Squirrels', 'Rabbits')",Tigers,37,"(('Squirrels', 'Rabbits'), 'Tigers')",False,False,False,False,False,False
13579,413,10,Mammals,Specific,False,"('Hamsters', 'Cats')",Rabbits,53,"(('Hamsters', 'Cats'), 'Rabbits')",False,False,False,False,False,False
13580,413,11,Mammals,Specific,False,"('Hippos',)",Tigers,38,"(('Hippos',), 'Tigers')",True,False,False,False,False,False
13581,413,12,Mammals,Specific,False,"('Rabbits',)",Tigers,45,"(('Rabbits',), 'Tigers')",True,False,False,False,False,False
13582,413,13,Mammals,Specific,False,"('Squirrels',)",Tigers,30,"(('Squirrels',), 'Tigers')",True,False,False,False,False,False
13583,413,14,Mammals,Specific,False,"('Tigers',)",Rhinos,41,"(('Tigers',), 'Rhinos')",True,False,False,False,False,False
13584,413,15,Mammals,Specific,False,"('Horses',)",Zebras,80,"(('Horses',), 'Zebras')",True,False,False,False,False,False
13585,413,16,Mammals,Specific,False,"('Dogs',)",Canines,92,"(('Dogs',), 'Canines')",True,False,False,False,False,False
13586,413,17,Mammals,Specific,False,"('Beavers',)",Tigers,46,"(('Beavers',), 'Tigers')",True,False,False,False,False,False
13587,413,18,Mammals,Specific,False,"('Deer',)",Zebras,65,"(('Deer',), 'Zebras')",True,False,False,False,False,False
13588,413,19,Mammals,Specific,False,"('Tigers',)",Lions,60,"(('Tigers',), 'Lions')",True,False,False,False,False,False
13589,413,2,Mammals,Specific,False,"('Tigers', 'Rabbits')",Lions,61,"(('Tigers', 'Rabbits'), 'Lions')",False,False,False,False,False,False
13590,413,20,Mammals,Specific,False,"('Hamsters',)",Rabbits,52,"(('Hamsters',), 'Rabbits')",True,False,False,False,False,False
13591,413,21,Mammals,Specific,False,"('Hedgehogs',)",Zebras,43,"(('Hedgehogs',), 'Zebras')",True,False,False,False,False,False
13592,413,22,Mammals,Specific,False,"('Hippos',)",Zebras,38,"(('Hippos',), 'Zebras')",True,False,False,False,False,False
13593,413,23,Mammals,Specific,False,"('Dogs',)",Cats,55,"(('Dogs',), 'Cats')",True,False,False,False,False,False
13594,413,24,Mammals,Specific,False,"('Cats',)",Felines,85,"(('Cats',), 'Felines')",True,False,False,False,False,False
13595,413,25,Mammals,Specific,False,"('Cats',)",Cows,40,"(('Cats',), 'Cows')",True,False,False,False,False,False
13596,413,26,Mammals,Specific,False,"('Rabbits',)",Lions,33,"(('Rabbits',), 'Lions')",True,False,False,False,False,False
13597,413,27,Mammals,Specific,False,"('Camels',)",Tigers,10,"(('Camels',), 'Tigers')",True,False,False,False,False,False
13598,413,28,Mammals,Specific,False,"('Rhinos',)",Squirrels,17,"(('Rhinos',), 'Squirrels')",True,False,False,False,False,False
13599,413,29,Mammals,Specific,False,"('Cats',)",Rabbits,54,"(('Cats',), 'Rabbits')",True,False,False,False,False,False
13600,413,3,Mammals,Specific,False,"('Rhinos', 'Elephants')",Squirrels,20,"(('Rhinos', 'Elephants'), 'Squirrels')",False,False,False,False,False,False
13601,413,30,Mammals,Specific,False,"('Horses',)",Cats,24,"(('Horses',), 'Cats')",True,False,False,False,False,False
13602,413,31,Mammals,Specific,False,"('Lions',)",Rhinos,17,"(('Lions',), 'Rhinos')",True,False,False,False,False,False
13603,413,32,Mammals,Specific,False,"('Horses',)",Ponies,77,"(('Horses',), 'Ponies')",True,False,False,False,False,False
13604,413,33,Mammals,Specific,False,"('Cows',)",Cats,31,"(('Cows',), 'Cats')",True,False,False,False,False,False
13605,413,34,Mammals,Specific,False,"('Elephants',)",Squirrels,36,"(('Elephants',), 'Squirrels')",True,False,False,False,False,False
13606,413,35,Mammals,Specific,False,"('Hedgehogs',)",Rhinos,32,"(('Hedgehogs',), 'Rhinos')",True,False,False,False,False,False
13607,413,36,Mammals,Specific,False,"('Llamas',)",Horses,55,"(('Llamas',), 'Horses')",True,False,False,False,False,False
13608,413,37,Mammals,Specific,False,"('Foxes',)",Cows,14,"(('Foxes',), 'Cows')",True,False,False,False,False,False
13609,413,4,Mammals,Specific,False,"('Lions', 'Hedgehogs')",Rhinos,47,"(('Lions', 'Hedgehogs'), 'Rhinos')",False,False,False,False,False,False
13610,413,5,Mammals,Specific,False,"('Beavers', 'Camels')",Tigers,36,"(('Beavers', 'Camels'), 'Tigers')",False,False,False,False,False,False
13611,413,6,Mammals,Specific,False,"('Cats', 'Foxes')",Cows,26,"(('Cats', 'Foxes'), 'Cows')",False,False,False,False,False,False
13612,413,7,Mammals,Specific,False,"('Hippos', 'Hedgehogs')",Zebras,42,"(('Hippos', 'Hedgehogs'), 'Zebras')",False,False,False,False,False,False
13613,413,8,Mammals,Specific,False,"('Canines', 'Puppies')",Dogs,92,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,False,False
13614,413,9,Mammals,Specific,False,"('Dogs', 'Cows')",Cats,60,"(('Dogs', 'Cows'), 'Cats')",False,False,False,False,False,False
13615,414,0,Mammals,Specific,False,"('Cats', 'Foxes')",Cows,20,"(('Cats', 'Foxes'), 'Cows')",False,False,False,False,True,True
13616,414,1,Mammals,Specific,False,"('Tigers', 'Rabbits')",Lions,20,"(('Tigers', 'Rabbits'), 'Lions')",False,False,False,False,True,True
13617,414,10,Mammals,Specific,False,"('Dogs', 'Cows')",Cats,10,"(('Dogs', 'Cows'), 'Cats')",False,False,False,False,True,True
13618,414,11,Mammals,Specific,False,"('Tigers',)",Lions,90,"(('Tigers',), 'Lions')",True,False,False,False,True,True
13619,414,12,Mammals,Specific,False,"('Cats',)",Cows,20,"(('Cats',), 'Cows')",True,False,False,False,True,True
13620,414,13,Mammals,Specific,False,"('Hedgehogs',)",Rhinos,20,"(('Hedgehogs',), 'Rhinos')",True,False,False,False,True,True
13621,414,14,Mammals,Specific,False,"('Hedgehogs',)",Zebras,20,"(('Hedgehogs',), 'Zebras')",True,False,False,False,True,True
13622,414,15,Mammals,Specific,False,"('Foxes',)",Cows,20,"(('Foxes',), 'Cows')",True,False,False,False,True,True
13623,414,16,Mammals,Specific,False,"('Dogs',)",Canines,90,"(('Dogs',), 'Canines')",True,False,False,False,True,True
13624,414,17,Mammals,Specific,False,"('Rabbits',)",Lions,10,"(('Rabbits',), 'Lions')",True,False,False,False,True,True
13625,414,18,Mammals,Specific,False,"('Llamas',)",Horses,40,"(('Llamas',), 'Horses')",True,False,False,False,True,True
13626,414,19,Mammals,Specific,False,"('Cows',)",Cats,10,"(('Cows',), 'Cats')",True,False,False,False,True,True
13627,414,2,Mammals,Specific,False,"('Hamsters', 'Cats')",Rabbits,20,"(('Hamsters', 'Cats'), 'Rabbits')",False,False,False,False,True,True
13628,414,20,Mammals,Specific,False,"('Beavers',)",Tigers,10,"(('Beavers',), 'Tigers')",True,False,False,False,True,True
13629,414,21,Mammals,Specific,False,"('Deer',)",Zebras,80,"(('Deer',), 'Zebras')",True,False,False,False,True,True
13630,414,22,Mammals,Specific,False,"('Rhinos',)",Squirrels,10,"(('Rhinos',), 'Squirrels')",True,False,False,False,True,True
13631,414,23,Mammals,Specific,False,"('Cats',)",Rabbits,50,"(('Cats',), 'Rabbits')",True,False,False,False,True,True
13632,414,24,Mammals,Specific,False,"('Cats',)",Felines,90,"(('Cats',), 'Felines')",True,False,False,False,True,True
13633,414,25,Mammals,Specific,False,"('Rabbits',)",Tigers,10,"(('Rabbits',), 'Tigers')",True,False,False,False,True,True
13634,414,26,Mammals,Specific,False,"('Elephants',)",Squirrels,10,"(('Elephants',), 'Squirrels')",True,False,False,False,True,True
13635,414,27,Mammals,Specific,False,"('Lions',)",Rhinos,0,"(('Lions',), 'Rhinos')",True,False,False,False,True,True
13636,414,28,Mammals,Specific,False,"('Horses',)",Cats,0,"(('Horses',), 'Cats')",True,False,False,False,True,True
13637,414,29,Mammals,Specific,False,"('Hippos',)",Zebras,20,"(('Hippos',), 'Zebras')",True,False,False,False,True,True
13638,414,3,Mammals,Specific,False,"('Beavers', 'Camels')",Tigers,30,"(('Beavers', 'Camels'), 'Tigers')",False,False,False,False,True,True
13639,414,30,Mammals,Specific,False,"('Hippos',)",Tigers,11,"(('Hippos',), 'Tigers')",True,False,False,False,True,True
13640,414,31,Mammals,Specific,False,"('Tigers',)",Rhinos,20,"(('Tigers',), 'Rhinos')",True,False,False,False,True,True
13641,414,32,Mammals,Specific,False,"('Horses',)",Ponies,80,"(('Horses',), 'Ponies')",True,False,False,False,True,True
13642,414,33,Mammals,Specific,False,"('Hamsters',)",Rabbits,40,"(('Hamsters',), 'Rabbits')",True,False,False,False,True,True
13643,414,34,Mammals,Specific,False,"('Squirrels',)",Tigers,0,"(('Squirrels',), 'Tigers')",True,False,False,False,True,True
13644,414,35,Mammals,Specific,False,"('Dogs',)",Cats,0,"(('Dogs',), 'Cats')",True,False,False,False,True,True
13645,414,36,Mammals,Specific,False,"('Camels',)",Tigers,20,"(('Camels',), 'Tigers')",True,False,False,False,True,True
13646,414,37,Mammals,Specific,False,"('Horses',)",Zebras,80,"(('Horses',), 'Zebras')",True,False,False,False,True,True
13647,414,4,Mammals,Specific,False,"('Lions', 'Hedgehogs')",Rhinos,30,"(('Lions', 'Hedgehogs'), 'Rhinos')",False,False,False,False,True,True
13648,414,5,Mammals,Specific,False,"('Rhinos', 'Elephants')",Squirrels,30,"(('Rhinos', 'Elephants'), 'Squirrels')",False,False,False,False,True,True
13649,414,6,Mammals,Specific,False,"('Hippos', 'Hedgehogs')",Zebras,20,"(('Hippos', 'Hedgehogs'), 'Zebras')",False,False,False,False,True,True
13650,414,7,Mammals,Specific,False,"('Horses', 'Deer')",Zebras,50,"(('Horses', 'Deer'), 'Zebras')",False,False,False,False,True,True
13651,414,8,Mammals,Specific,False,"('Canines', 'Puppies')",Dogs,90,"(('Canines', 'Puppies'), 'Dogs')",False,True,False,False,True,True
13652,414,9,Mammals,Specific,False,"('Squirrels', 'Rabbits')",Tigers,20,"(('Squirrels', 'Rabbits'), 'Tigers')",False,False,False,False,True,True
13653,415,0,Vehicles,General,False,"('Rockets', 'Boats')",All vehicles,100,"(('Rockets', 'Boats'), 'All vehicles')",False,False,False,False,False,False
13654,415,1,Vehicles,General,False,"('Trams', 'Sleds')",All vehicles,80,"(('Trams', 'Sleds'), 'All vehicles')",False,False,False,False,False,False
13655,415,10,Vehicles,General,False,"('Cars', 'Airplanes')",All vehicles,94,"(('Cars', 'Airplanes'), 'All vehicles')",False,False,False,False,False,False
13656,415,11,Vehicles,General,False,"('Skateboards',)",All vehicles,59,"(('Skateboards',), 'All vehicles')",True,False,False,False,False,False
13657,415,12,Vehicles,General,False,"('Airplanes',)",All vehicles,68,"(('Airplanes',), 'All vehicles')",True,False,False,False,False,False
13658,415,13,Vehicles,General,False,"('Trams',)",All vehicles,77,"(('Trams',), 'All vehicles')",True,False,False,False,False,False
13659,415,14,Vehicles,General,False,"('Boats',)",All vehicles,66,"(('Boats',), 'All vehicles')",True,False,False,False,False,False
13660,415,15,Vehicles,General,False,"('Submarines',)",All vehicles,84,"(('Submarines',), 'All vehicles')",True,False,False,False,False,False
13661,415,16,Vehicles,General,False,"('All man-made things',)",All vehicles,90,"(('All man-made things',), 'All vehicles')",True,True,False,False,False,False
13662,415,17,Vehicles,General,False,"('Caravans',)",All vehicles,74,"(('Caravans',), 'All vehicles')",True,False,False,False,False,False
13663,415,18,Vehicles,General,False,"('Motorbikes',)",All vehicles,78,"(('Motorbikes',), 'All vehicles')",True,False,False,False,False,False
13664,415,19,Vehicles,General,False,"('Helicopters',)",All vehicles,84,"(('Helicopters',), 'All vehicles')",True,False,False,False,False,False
13665,415,2,Vehicles,General,False,"('Sleds', 'Vans')",All vehicles,91,"(('Sleds', 'Vans'), 'All vehicles')",False,False,False,False,False,False
13666,415,20,Vehicles,General,False,"('Mopeds',)",All vehicles,69,"(('Mopeds',), 'All vehicles')",True,False,False,False,False,False
13667,415,21,Vehicles,General,False,"('Vans',)",All vehicles,54,"(('Vans',), 'All vehicles')",True,False,False,False,False,False
13668,415,22,Vehicles,General,False,"('Rockets',)",All vehicles,64,"(('Rockets',), 'All vehicles')",True,False,False,False,False,False
13669,415,23,Vehicles,General,False,"('Zeppelins',)",All vehicles,61,"(('Zeppelins',), 'All vehicles')",True,False,False,False,False,False
13670,415,24,Vehicles,General,False,"('All things',)",All vehicles,41,"(('All things',), 'All vehicles')",True,True,False,False,False,False
13671,415,25,Vehicles,General,False,"('Carts',)",All vehicles,49,"(('Carts',), 'All vehicles')",True,False,False,False,False,False
13672,415,26,Vehicles,General,False,"('Jeeps',)",All vehicles,62,"(('Jeeps',), 'All vehicles')",True,False,False,False,False,False
13673,415,27,Vehicles,General,False,"('Carriages',)",All vehicles,78,"(('Carriages',), 'All vehicles')",True,False,False,False,False,False
13674,415,28,Vehicles,General,False,"('Cars',)",All vehicles,59,"(('Cars',), 'All vehicles')",True,False,False,False,False,False
13675,415,29,Vehicles,General,False,"('Tractors',)",All vehicles,71,"(('Tractors',), 'All vehicles')",True,False,False,False,False,False
13676,415,3,Vehicles,General,False,"('Rockets', 'Vans')",All vehicles,91,"(('Rockets', 'Vans'), 'All vehicles')",False,False,False,False,False,False
13677,415,30,Vehicles,General,False,"('Bicycles',)",All vehicles,62,"(('Bicycles',), 'All vehicles')",True,False,False,False,False,False
13678,415,31,Vehicles,General,False,"('Hovercraft',)",All vehicles,75,"(('Hovercraft',), 'All vehicles')",True,False,False,False,False,False
13679,415,32,Vehicles,General,False,"('All things that can move',)",All vehicles,85,"(('All things that can move',), 'All vehicles')",True,True,False,False,False,False
13680,415,33,Vehicles,General,False,"('Taxis',)",All vehicles,88,"(('Taxis',), 'All vehicles')",True,False,False,False,False,False
13681,415,34,Vehicles,General,False,"('Trains',)",All vehicles,75,"(('Trains',), 'All vehicles')",True,False,False,False,False,False
13682,415,35,Vehicles,General,False,"('Buses',)",All vehicles,94,"(('Buses',), 'All vehicles')",True,False,False,False,False,False
13683,415,36,Vehicles,General,False,"('Trucks',)",All vehicles,85,"(('Trucks',), 'All vehicles')",True,False,False,False,False,False
13684,415,37,Vehicles,General,False,"('Sleds',)",All vehicles,70,"(('Sleds',), 'All vehicles')",True,False,False,False,False,False
13685,415,4,Vehicles,General,False,"('Hovercraft', 'Submarines')",All vehicles,79,"(('Hovercraft', 'Submarines'), 'All vehicles')",False,False,False,False,False,False
13686,415,5,Vehicles,General,False,"('Trams', 'Trains')",All vehicles,91,"(('Trams', 'Trains'), 'All vehicles')",False,False,False,False,False,False
13687,415,6,Vehicles,General,False,"('Sleds', 'Cars')",All vehicles,84,"(('Sleds', 'Cars'), 'All vehicles')",False,False,False,False,False,False
13688,415,7,Vehicles,General,False,"('Jeeps', 'Sleds')",All vehicles,75,"(('Jeeps', 'Sleds'), 'All vehicles')",False,False,False,False,False,False
13689,415,8,Vehicles,General,False,"('All transport', 'All moving things')",All vehicles,87,"(('All transport', 'All moving things'), 'All vehicles')",False,True,False,False,False,False
13690,415,9,Vehicles,General,False,"('Zeppelins', 'Hovercraft')",All vehicles,76,"(('Zeppelins', 'Hovercraft'), 'All vehicles')",False,False,False,False,False,False
13691,416,0,Vehicles,General,False,"('Trams', 'Trains')",All vehicles,12,"(('Trams', 'Trains'), 'All vehicles')",False,False,False,False,False,False
13692,416,1,Vehicles,General,False,"('Cars', 'Airplanes')",All vehicles,60,"(('Cars', 'Airplanes'), 'All vehicles')",False,False,False,False,False,False
13693,416,10,Vehicles,General,False,"('Zeppelins', 'Hovercraft')",All vehicles,74,"(('Zeppelins', 'Hovercraft'), 'All vehicles')",False,False,False,False,False,False
13694,416,11,Vehicles,General,False,"('Mopeds',)",All vehicles,13,"(('Mopeds',), 'All vehicles')",True,False,False,False,False,False
13695,416,12,Vehicles,General,False,"('Airplanes',)",All vehicles,7,"(('Airplanes',), 'All vehicles')",True,False,False,False,False,False
